Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-08-07,Curico,2022-08-10 00:00:00,99,4.56,187,1.73,0.0,130
2022-08-07,Curico,2022-08-08 16:00:00,72,9.91,198,3.65,0.0,240
2022-08-07,Curico,2022-08-10 23:00:00,86,6.68,275,0.47,0.0,30
2022-08-07,Curico,2022-08-11 00:00:00,90,4.18,300,1.04,0.0,53
2022-08-07,Curico,2022-08-11 01:00:00,92,3.93,264,0.83,0.0,152
2022-08-07,Curico,2022-08-11 02:00:00,97,3.93,250,1.43,0.0,214
2022-08-07,Curico,2022-08-05 21:00:00,73,9.52,75,1.35,0.0,85
2022-08-07,Curico,2022-08-05 20:00:00,71,9.49,96,0.59,0.0,0
2022-08-07,Curico,2022-08-10 22:00:00,86,7.18,94,0.83,0.0,22
2022-08-07,Curico,2022-08-10 21:00:00,84,7.85,348,0.74,0.0,26
2022-08-07,Curico,2022-08-10 20:00:00,83,8.34,190,0.77,0.0,44
2022-08-07,Curico,2022-08-10 19:00:00,77,9.32,175,1.66,0.0,170
2022-08-07,Curico,2022-08-10 18:00:00,66,10.71,170,1.99,0.0,226
2022-08-07,Curico,2022-08-10 17:00:00,55,12.33,186,2.1,0.0,221
2022-08-07,Curico,2022-08-10 16:00:00,57,13.11,192,2.39,0.0,279
2022-08-07,Curico,2022-08-10 15:00:00,59,14.58,198,1.92,0.0,375
2022-08-07,Curico,2022-08-10 14:00:00,52,12.94,226,1.06,0.0,229
2022-08-07,Curico,2022-08-10 13:00:00,59,10.41,241,0.73,0.0,195
2022-08-07,Curico,2022-08-10 12:00:00,71,7.21,284,0.44,0.0,174
2022-08-07,Curico,2022-08-10 11:00:00,93,3.12,240,0.29,0.0,152
2022-08-07,Curico,2022-08-10 10:00:00,95,2.17,201,1.35,0.0,148
2022-08-07,Curico,2022-08-10 09:00:00,92,2.64,186,2.16,0.0,193
2022-08-07,Curico,2022-08-10 08:00:00,93,3.09,189,1.16,0.0,187
2022-08-07,Curico,2022-08-10 07:00:00,93,3.42,189,1.4,0.0,190
2022-08-07,Curico,2022-08-10 06:00:00,93,3.66,192,1.33,0.0,176
2022-08-07,Curico,2022-08-10 05:00:00,95,3.56,181,0.89,0.0,175
2022-08-07,Curico,2022-08-10 04:00:00,95,3.99,194,1.97,0.0,182
2022-08-07,Curico,2022-08-10 03:00:00,95,4.2,203,2.25,0.02,177
2022-08-07,Curico,2022-08-10 02:00:00,97,4.34,196,1.79,0.0,161
2022-08-07,Curico,2022-08-10 01:00:00,99,4.43,184,1.93,0.02,390
2022-08-07,Curico,2022-08-09 23:00:00,98,5.18,175,1.85,0.0,130
2022-08-07,Curico,2022-08-08 15:00:00,74,8.87,197,3.53,0.0,242
2022-08-07,Curico,2022-08-06 16:00:00,90,11.41,29,2.9,2.11,536
2022-08-07,Curico,2022-08-08 13:00:00,84,5.94,187,3.79,0.0,221
2022-08-07,Curico,2022-08-07 03:00:00,76,9.76,57,2.6,0.01,413
2022-08-07,Curico,2022-08-07 02:00:00,74,9.92,44,4.14,0.0,462
2022-08-07,Curico,2022-08-07 01:00:00,75,10.02,38,4.92,0.52,467
2022-08-07,Curico,2022-08-07 00:00:00,76,9.94,28,5.34,0.01,485
2022-08-07,Curico,2022-08-06 23:00:00,79,10.27,32,5.21,0.18,426
2022-08-07,Curico,2022-08-06 22:00:00,88,10.14,39,3.92,0.08,480
2022-08-07,Curico,2022-08-06 21:00:00,90,10.36,31,4.99,0.32,543
2022-08-07,Curico,2022-08-06 20:00:00,89,10.69,32,5.65,1.66,598
2022-08-07,Curico,2022-08-06 19:00:00,90,10.81,37,5.49,2.8,539
2022-08-07,Curico,2022-08-06 18:00:00,90,11.1,38,4.62,3.66,609
2022-08-07,Curico,2022-08-06 17:00:00,90,11.27,16,2.77,2.38,574
2022-08-07,Curico,2022-08-08 14:00:00,79,7.66,190,3.88,0.0,235
2022-08-07,Curico,2022-08-06 14:00:00,71,13.47,357,3.03,0.19,1028
2022-08-07,Curico,2022-08-06 13:00:00,64,13.56,28,4.83,0.0,831
2022-08-07,Curico,2022-08-06 12:00:00,66,13.16,24,4.78,0.0,599
2022-08-07,Curico,2022-08-06 11:00:00,70,11.98,28,5.36,0.0,492
2022-08-07,Curico,2022-08-06 10:00:00,80,10.43,39,4.13,0.12,280
2022-08-07,Curico,2022-08-06 09:00:00,88,8.99,53,2.32,0.21,219
2022-08-07,Curico,2022-08-06 08:00:00,89,8.03,26,2.6,0.38,413
2022-08-07,Curico,2022-08-06 07:00:00,87,8.2,17,2.32,0.25,430
2022-08-07,Curico,2022-08-06 06:00:00,86,7.91,50,2.85,0.57,186
2022-08-07,Curico,2022-08-06 05:00:00,83,7.45,66,2.03,0.99,116
2022-08-07,Curico,2022-08-06 04:00:00,77,7.64,54,1.54,0.33,80
2022-08-07,Curico,2022-08-06 03:00:00,76,7.53,33,1.0,0.0,62
2022-08-07,Curico,2022-08-06 02:00:00,80,7.45,336,0.64,0.0,19
2022-08-07,Curico,2022-08-06 01:00:00,78,7.82,79,1.27,0.0,24
2022-08-07,Curico,2022-08-06 00:00:00,79,8.56,90,1.46,0.0,45
2022-08-07,Curico,2022-08-05 23:00:00,80,8.44,14,1.92,0.0,112
2022-08-07,Curico,2022-08-05 22:00:00,76,9.4,330,1.25,0.0,394
2022-08-07,Curico,2022-08-07 04:00:00,75,9.66,43,2.68,0.03,415
2022-08-07,Curico,2022-08-07 05:00:00,82,9.23,28,2.75,0.39,432
2022-08-07,Curico,2022-08-06 15:00:00,85,12.02,0,3.27,1.17,625
2022-08-07,Curico,2022-08-07 07:00:00,86,8.71,37,1.76,0.0,395
2022-08-07,Curico,2022-08-08 12:00:00,89,4.78,185,3.55,0.0,227
2022-08-07,Curico,2022-08-07 06:00:00,85,8.98,56,1.96,0.04,406
2022-08-07,Curico,2022-08-08 10:00:00,93,3.12,192,2.97,0.0,224
2022-08-07,Curico,2022-08-08 09:00:00,95,2.92,192,3.04,0.04,212
2022-08-07,Curico,2022-08-08 08:00:00,96,3.01,193,2.27,0.01,229
2022-08-07,Curico,2022-08-08 07:00:00,97,3.02,188,2.31,0.05,187
2022-08-07,Curico,2022-08-08 06:00:00,97,3.03,193,1.79,0.02,189
2022-08-07,Curico,2022-08-08 05:00:00,98,2.71,209,2.2,0.0,148
2022-08-07,Curico,2022-08-08 04:00:00,92,3.84,192,1.91,0.0,129
2022-08-07,Curico,2022-08-08 03:00:00,97,4.43,233,0.33,0.0,139
2022-08-07,Curico,2022-08-08 02:00:00,100,3.92,310,0.55,0.0,76
2022-08-07,Curico,2022-08-08 01:00:00,94,6.16,277,1.37,0.0,69
2022-08-07,Curico,2022-08-08 00:00:00,87,7.65,232,0.59,0.0,51
2022-08-07,Curico,2022-08-07 23:00:00,85,8.11,179,1.04,0.0,52
2022-08-07,Curico,2022-08-07 22:00:00,80,9.04,176,0.84,0.0,301
2022-08-07,Curico,2022-08-08 11:00:00,91,4.11,197,2.82,0.0,221
2022-08-07,Curico,2022-08-07 20:00:00,78,10.4,258,1.04,0.0,428
2022-08-07,Curico,2022-08-07 21:00:00,80,9.16,14,1.43,0.0,420
2022-08-07,Curico,2022-08-07 09:00:00,84,9.02,10,1.33,0.0,407
2022-08-07,Curico,2022-08-07 10:00:00,76,10.82,67,2.27,0.0,501
2022-08-07,Curico,2022-08-07 11:00:00,72,11.61,327,0.52,0.0,623
2022-08-07,Curico,2022-08-07 12:00:00,66,12.96,330,1.09,0.0,901
2022-08-07,Curico,2022-08-07 14:00:00,58,14.72,341,4.48,0.0,1205
2022-08-07,Curico,2022-08-07 13:00:00,59,13.99,347,3.99,0.0,1155
2022-08-07,Curico,2022-08-07 16:00:00,64,12.89,69,4.37,0.0,580
2022-08-07,Curico,2022-08-07 17:00:00,68,12.13,67,3.96,3.05,704
2022-08-07,Curico,2022-08-07 18:00:00,65,11.51,70,3.07,0.17,482
2022-08-07,Curico,2022-08-07 19:00:00,65,11.24,71,1.75,0.0,429
2022-08-07,Curico,2022-08-07 15:00:00,55,15.04,357,4.11,0.0,1270
2022-08-08,Curico,2022-08-10 11:00:00,92,3.25,192,1.54,0.0,161
2022-08-08,Curico,2022-08-10 08:00:00,94,2.86,184,1.36,0.0,171
2022-08-08,Curico,2022-08-10 09:00:00,95,2.37,168,1.1,0.0,158
2022-08-08,Curico,2022-08-10 10:00:00,94,2.3,217,1.34,0.0,143
2022-08-08,Curico,2022-08-10 12:00:00,87,4.92,155,0.22,0.0,167
2022-08-08,Curico,2022-08-10 18:00:00,66,12.08,183,2.87,0.0,271
2022-08-08,Curico,2022-08-10 14:00:00,54,12.71,212,1.08,0.0,237
2022-08-08,Curico,2022-08-10 15:00:00,57,14.71,207,1.07,0.0,341
2022-08-08,Curico,2022-08-10 16:00:00,45,15.46,199,2.16,0.0,362
2022-08-08,Curico,2022-08-10 17:00:00,51,14.28,196,2.72,0.0,330
2022-08-08,Curico,2022-08-10 07:00:00,97,3.03,189,1.44,0.02,160
2022-08-08,Curico,2022-08-10 19:00:00,76,10.33,179,2.39,0.0,235
2022-08-08,Curico,2022-08-10 13:00:00,61,9.76,247,0.82,0.0,196
2022-08-08,Curico,2022-08-10 06:00:00,95,3.49,207,1.27,0.02,158
2022-08-08,Curico,2022-08-10 00:00:00,99,4.96,181,1.41,0.0,125
2022-08-08,Curico,2022-08-10 04:00:00,96,4.7,187,1.64,0.0,151
2022-08-08,Curico,2022-08-10 03:00:00,96,4.93,210,1.16,0.02,154
2022-08-08,Curico,2022-08-10 02:00:00,98,4.6,208,1.5,0.03,157
2022-08-08,Curico,2022-08-10 01:00:00,99,4.68,177,1.59,0.01,134
2022-08-08,Curico,2022-08-09 23:00:00,99,5.49,174,1.52,0.0,144
2022-08-08,Curico,2022-08-09 22:00:00,99,6.08,181,1.97,0.0,148
2022-08-08,Curico,2022-08-09 21:00:00,99,6.39,172,1.99,0.0,140
2022-08-08,Curico,2022-08-09 20:00:00,91,7.44,172,2.21,0.0,151
2022-08-08,Curico,2022-08-09 19:00:00,79,9.83,195,2.68,0.0,204
2022-08-08,Curico,2022-08-09 18:00:00,72,11.29,191,2.4,0.0,232
2022-08-08,Curico,2022-08-09 16:00:00,56,14.32,196,3.07,0.0,260
2022-08-08,Curico,2022-08-09 17:00:00,65,12.93,201,3.04,0.0,218
2022-08-08,Curico,2022-08-10 20:00:00,85,8.87,186,1.86,0.0,395
2022-08-08,Curico,2022-08-10 05:00:00,97,3.73,213,1.41,0.03,147
2022-08-08,Curico,2022-08-10 21:00:00,88,7.62,198,2.07,0.0,110
2022-08-08,Curico,2022-08-09 09:00:00,91,1.57,201,2.26,0.01,170
2022-08-08,Curico,2022-08-10 23:00:00,99,5.3,172,1.08,0.0,104
2022-08-08,Curico,2022-08-06 20:00:00,97,8.99,32,4.11,0.0,0
2022-08-08,Curico,2022-08-09 15:00:00,44,14.98,208,3.16,0.0,296
2022-08-08,Curico,2022-08-12 02:00:00,96,5.49,188,1.07,0.0,205
2022-08-08,Curico,2022-08-12 01:00:00,97,5.6,184,1.15,0.0,156
2022-08-08,Curico,2022-08-12 00:00:00,98,5.44,194,1.22,0.0,121
2022-08-08,Curico,2022-08-11 23:00:00,99,4.56,185,1.25,0.0,104
2022-08-08,Curico,2022-08-11 22:00:00,99,5.05,156,1.52,0.0,111
2022-08-08,Curico,2022-08-11 21:00:00,99,6.07,189,1.21,0.0,108
2022-08-08,Curico,2022-08-11 20:00:00,94,7.44,183,1.82,0.0,91
2022-08-08,Curico,2022-08-11 19:00:00,82,9.5,174,2.57,0.0,175
2022-08-08,Curico,2022-08-11 18:00:00,68,11.74,196,2.14,0.0,222
2022-08-08,Curico,2022-08-11 17:00:00,61,13.17,196,1.71,0.0,354
2022-08-08,Curico,2022-08-11 16:00:00,67,12.92,193,1.67,0.0,360
2022-08-08,Curico,2022-08-11 15:00:00,67,11.82,181,2.11,0.0,417
2022-08-08,Curico,2022-08-11 14:00:00,68,10.57,198,1.77,0.0,340
2022-08-08,Curico,2022-08-11 13:00:00,75,8.06,197,1.11,0.0,249
2022-08-08,Curico,2022-08-11 12:00:00,81,6.53,208,0.86,0.0,282
2022-08-08,Curico,2022-08-11 11:00:00,90,4.89,73,0.2,0.0,257
2022-08-08,Curico,2022-08-11 10:00:00,93,4.13,134,0.52,0.01,249
2022-08-08,Curico,2022-08-11 09:00:00,93,3.89,131,1.16,0.01,226
2022-08-08,Curico,2022-08-11 08:00:00,92,4.15,167,1.48,0.03,257
2022-08-08,Curico,2022-08-11 07:00:00,94,4.02,189,1.57,0.01,232
2022-08-08,Curico,2022-08-11 06:00:00,95,3.87,186,2.36,0.02,230
2022-08-08,Curico,2022-08-11 05:00:00,94,4.25,191,1.86,0.03,223
2022-08-08,Curico,2022-08-11 04:00:00,97,4.21,174,1.4,0.02,193
2022-08-08,Curico,2022-08-11 03:00:00,98,4.02,175,1.9,0.0,162
2022-08-08,Curico,2022-08-11 02:00:00,98,4.44,194,1.65,0.0,146
2022-08-08,Curico,2022-08-11 01:00:00,98,4.93,179,1.83,0.0,158
2022-08-08,Curico,2022-08-11 00:00:00,99,4.84,192,1.28,0.0,125
2022-08-08,Curico,2022-08-10 22:00:00,98,6.02,171,1.54,0.0,111
2022-08-08,Curico,2022-08-09 14:00:00,55,13.71,203,2.47,0.0,245
2022-08-08,Curico,2022-08-07 00:00:00,85,9.76,28,4.54,0.04,501
2022-08-08,Curico,2022-08-09 12:00:00,54,9.71,198,2.74,0.0,255
2022-08-08,Curico,2022-08-08 01:00:00,80,5.12,254,1.14,0.0,396
2022-08-08,Curico,2022-08-08 00:00:00,75,6.03,274,1.11,0.0,394
2022-08-08,Curico,2022-08-07 23:00:00,71,7.07,218,0.57,0.0,389
2022-08-08,Curico,2022-08-07 22:00:00,72,7.19,197,1.02,0.0,95
2022-08-08,Curico,2022-08-07 21:00:00,72,8.24,223,1.3,0.0,96
2022-08-08,Curico,2022-08-07 20:00:00,64,9.48,217,0.42,0.0,97
2022-08-08,Curico,2022-08-07 19:00:00,66,9.89,69,1.43,0.0,445
2022-08-08,Curico,2022-08-07 18:00:00,68,10.46,69,3.7,0.0,471
2022-08-08,Curico,2022-08-07 17:00:00,65,12.96,256,2.1,0.0,1210
2022-08-08,Curico,2022-08-07 16:00:00,43,13.85,244,0.95,0.0,1272
2022-08-08,Curico,2022-08-07 15:00:00,48,13.35,299,1.08,0.0,1003
2022-08-08,Curico,2022-08-07 14:00:00,61,12.76,338,2.23,0.0,1115
2022-08-08,Curico,2022-08-07 13:00:00,67,12.32,333,2.43,0.0,1082
2022-08-08,Curico,2022-08-08 02:00:00,76,4.61,250,0.84,0.0,124
2022-08-08,Curico,2022-08-07 12:00:00,72,11.62,21,3.35,0.03,726
2022-08-08,Curico,2022-08-07 10:00:00,80,9.23,18,1.68,0.27,562
2022-08-08,Curico,2022-08-07 09:00:00,80,8.78,11,2.22,0.16,419
2022-08-08,Curico,2022-08-07 08:00:00,76,9.18,36,3.67,0.32,545
2022-08-08,Curico,2022-08-07 07:00:00,73,9.56,32,4.86,0.0,600
2022-08-08,Curico,2022-08-07 06:00:00,75,8.57,37,4.08,0.0,403
2022-08-08,Curico,2022-08-07 05:00:00,73,9.24,33,4.48,0.0,414
2022-08-08,Curico,2022-08-07 04:00:00,71,9.36,33,4.93,0.0,413
2022-08-08,Curico,2022-08-07 03:00:00,73,9.33,44,4.13,0.0,421
2022-08-08,Curico,2022-08-07 02:00:00,77,9.32,32,4.51,0.0,419
2022-08-08,Curico,2022-08-07 01:00:00,80,9.22,37,5.16,0.06,419
2022-08-08,Curico,2022-08-06 21:00:00,89,9.85,16,3.72,0.36,597
2022-08-08,Curico,2022-08-06 23:00:00,84,9.75,37,3.92,0.02,528
2022-08-08,Curico,2022-08-09 13:00:00,52,11.53,197,1.93,0.0,238
2022-08-08,Curico,2022-08-07 11:00:00,79,10.31,16,2.99,0.02,629
2022-08-08,Curico,2022-08-08 03:00:00,84,3.88,245,1.02,0.0,94
2022-08-08,Curico,2022-08-06 22:00:00,81,9.76,30,3.35,0.47,580
2022-08-08,Curico,2022-08-08 05:00:00,98,1.35,234,1.15,0.0,114
2022-08-08,Curico,2022-08-08 04:00:00,95,2.99,226,1.32,0.0,117
2022-08-08,Curico,2022-08-09 10:00:00,76,4.24,188,2.15,0.0,189
2022-08-08,Curico,2022-08-09 11:00:00,64,7.19,200,2.39,0.0,236
2022-08-08,Curico,2022-08-09 08:00:00,95,1.45,187,2.48,0.01,168
2022-08-08,Curico,2022-08-09 07:00:00,95,2.29,195,2.42,0.02,164
2022-08-08,Curico,2022-08-09 06:00:00,95,3.17,191,2.2,0.0,173
2022-08-08,Curico,2022-08-09 05:00:00,96,2.99,182,1.44,0.0,176
2022-08-08,Curico,2022-08-09 04:00:00,95,2.96,171,1.93,0.0,172
2022-08-08,Curico,2022-08-09 03:00:00,94,4.04,163,1.6,0.0,195
2022-08-08,Curico,2022-08-09 01:00:00,96,5.08,181,2.11,0.03,226
2022-08-08,Curico,2022-08-09 00:00:00,97,6.02,199,2.33,0.02,210
2022-08-08,Curico,2022-08-08 23:00:00,97,6.47,206,1.97,0.0,229
2022-08-08,Curico,2022-08-08 22:00:00,97,6.1,195,2.09,0.0,239
2022-08-08,Curico,2022-08-08 21:00:00,98,6.2,193,2.76,0.0,213
2022-08-08,Curico,2022-08-09 02:00:00,93,4.56,187,1.69,0.0,232
2022-08-08,Curico,2022-08-08 19:00:00,81,8.54,202,2.92,0.0,266
2022-08-08,Curico,2022-08-08 07:00:00,98,2.49,178,1.87,0.03,177
2022-08-08,Curico,2022-08-08 20:00:00,97,6.54,179,2.07,0.0,257
2022-08-08,Curico,2022-08-08 08:00:00,95,2.76,188,2.61,0.06,221
2022-08-08,Curico,2022-08-08 09:00:00,94,2.37,194,2.15,0.02,199
2022-08-08,Curico,2022-08-08 10:00:00,93,3.08,196,2.65,0.0,208
2022-08-08,Curico,2022-08-08 12:00:00,79,6.11,195,2.87,0.0,236
2022-08-08,Curico,2022-08-08 11:00:00,90,3.64,186,2.33,0.0,232
2022-08-08,Curico,2022-08-08 14:00:00,61,9.9,208,3.76,0.0,310
2022-08-08,Curico,2022-08-08 06:00:00,97,1.59,198,1.59,0.0,128
2022-08-08,Curico,2022-08-08 15:00:00,59,10.98,206,3.48,0.0,347
2022-08-08,Curico,2022-08-08 16:00:00,63,11.36,205,3.14,0.0,362
2022-08-08,Curico,2022-08-08 17:00:00,70,11.3,210,3.15,0.0,384
2022-08-08,Curico,2022-08-08 18:00:00,79,10.15,221,2.98,0.0,349
2022-08-08,Curico,2022-08-08 13:00:00,68,8.47,204,3.41,0.0,273
2022-08-09,Curico,2022-08-09 15:00:00,47,13.97,203,3.2,0.0,258
2022-08-09,Curico,2022-08-09 18:00:00,71,10.64,193,2.67,0.0,177
2022-08-09,Curico,2022-08-09 17:00:00,67,12.15,195,2.93,0.0,188
2022-08-09,Curico,2022-08-09 16:00:00,60,13.47,202,2.77,0.0,245
2022-08-09,Curico,2022-08-09 14:00:00,50,13.04,203,2.66,0.0,244
2022-08-09,Curico,2022-08-09 08:00:00,94,1.75,189,1.78,0.0,161
2022-08-09,Curico,2022-08-09 12:00:00,56,9.34,207,2.42,0.0,240
2022-08-09,Curico,2022-08-09 11:00:00,70,5.68,203,2.56,0.0,184
2022-08-09,Curico,2022-08-09 10:00:00,93,1.78,194,1.96,0.0,173
2022-08-09,Curico,2022-08-09 09:00:00,93,1.57,194,2.74,0.02,172
2022-08-09,Curico,2022-08-09 19:00:00,81,9.04,177,2.52,0.0,203
2022-08-09,Curico,2022-08-09 13:00:00,53,11.41,202,2.49,0.0,235
2022-08-09,Curico,2022-08-09 20:00:00,90,7.15,169,2.04,0.0,153
2022-08-09,Curico,2022-08-10 09:00:00,92,3.65,14,1.44,0.0,172
2022-08-09,Curico,2022-08-09 22:00:00,99,5.37,173,2.03,0.0,159
2022-08-09,Curico,2022-08-09 23:00:00,100,4.57,183,0.51,0.0,117
2022-08-09,Curico,2022-08-10 00:00:00,99,4.81,188,1.26,0.0,133
2022-08-09,Curico,2022-08-10 01:00:00,99,4.88,192,1.85,0.02,157
2022-08-09,Curico,2022-08-10 02:00:00,98,4.56,208,0.92,0.03,159
2022-08-09,Curico,2022-08-10 03:00:00,97,4.41,184,0.57,0.02,150
2022-08-09,Curico,2022-08-10 04:00:00,94,4.95,205,0.76,0.0,161
2022-08-09,Curico,2022-08-10 05:00:00,98,3.74,210,1.5,0.0,171
2022-08-09,Curico,2022-08-10 06:00:00,94,4.04,200,2.13,0.03,199
2022-08-09,Curico,2022-08-10 07:00:00,95,3.29,203,1.85,0.02,189
2022-08-09,Curico,2022-08-10 08:00:00,95,3.26,258,0.18,0.0,189
2022-08-09,Curico,2022-08-09 07:00:00,94,2.61,196,1.4,0.0,166
2022-08-09,Curico,2022-08-10 10:00:00,97,3.07,351,0.55,0.0,139
2022-08-09,Curico,2022-08-09 21:00:00,96,6.4,160,1.88,0.0,140
2022-08-09,Curico,2022-08-09 06:00:00,94,3.35,183,1.22,0.0,202
2022-08-09,Curico,2022-08-08 16:00:00,69,10.27,213,2.93,0.0,310
2022-08-09,Curico,2022-08-09 04:00:00,94,3.87,183,1.96,0.0,193
2022-08-09,Curico,2022-08-07 23:00:00,67,6.23,253,1.63,0.0,395
2022-08-09,Curico,2022-08-08 00:00:00,56,6.25,118,0.59,0.0,101
2022-08-09,Curico,2022-08-08 01:00:00,61,5.99,240,1.26,0.0,95
2022-08-09,Curico,2022-08-08 02:00:00,71,4.86,207,1.12,0.0,63
2022-08-09,Curico,2022-08-08 03:00:00,75,4.34,223,2.09,0.0,85
2022-08-09,Curico,2022-08-08 04:00:00,75,3.68,200,2.74,0.0,162
2022-08-09,Curico,2022-08-08 05:00:00,96,3.62,193,1.97,0.01,189
2022-08-09,Curico,2022-08-08 06:00:00,94,3.43,190,2.48,0.02,213
2022-08-09,Curico,2022-08-08 07:00:00,94,2.75,199,2.63,0.01,206
2022-08-09,Curico,2022-08-08 08:00:00,92,2.76,199,2.23,0.0,227
2022-08-09,Curico,2022-08-08 09:00:00,92,2.59,190,2.3,0.0,246
2022-08-09,Curico,2022-08-08 10:00:00,91,3.44,206,2.96,0.0,287
2022-08-09,Curico,2022-08-08 11:00:00,89,3.54,198,3.41,0.0,258
2022-08-09,Curico,2022-08-08 12:00:00,84,4.7,199,3.43,0.0,280
2022-08-09,Curico,2022-08-08 13:00:00,79,6.31,208,4.41,0.0,309
2022-08-09,Curico,2022-08-08 14:00:00,72,7.84,207,3.92,0.0,250
2022-08-09,Curico,2022-08-08 15:00:00,68,9.48,206,2.9,0.0,311
2022-08-09,Curico,2022-08-10 11:00:00,88,4.8,272,1.21,0.0,150
2022-08-09,Curico,2022-08-08 17:00:00,71,10.36,208,2.48,0.0,348
2022-08-09,Curico,2022-08-08 18:00:00,81,9.23,225,2.51,0.0,314
2022-08-09,Curico,2022-08-08 19:00:00,84,8.32,210,1.96,0.0,253
2022-08-09,Curico,2022-08-08 20:00:00,95,6.69,184,1.65,0.0,127
2022-08-09,Curico,2022-08-08 21:00:00,99,4.86,178,2.0,0.0,169
2022-08-09,Curico,2022-08-08 22:00:00,99,5.68,178,2.21,0.0,418
2022-08-09,Curico,2022-08-08 23:00:00,99,5.59,193,1.88,0.0,172
2022-08-09,Curico,2022-08-09 00:00:00,99,5.75,181,2.12,0.0,179
2022-08-09,Curico,2022-08-09 01:00:00,96,5.69,191,1.97,0.07,281
2022-08-09,Curico,2022-08-09 02:00:00,97,3.41,145,1.99,0.02,182
2022-08-09,Curico,2022-08-09 03:00:00,94,4.09,126,1.25,0.01,220
2022-08-09,Curico,2022-08-09 05:00:00,94,3.28,172,1.61,0.0,178
2022-08-09,Curico,2022-08-10 12:00:00,78,7.19,241,1.69,0.0,190
2022-08-09,Curico,2022-08-11 04:00:00,97,3.25,192,2.4,0.0,419
2022-08-09,Curico,2022-08-10 14:00:00,57,12.1,195,2.49,0.0,467
2022-08-09,Curico,2022-08-12 02:00:00,98,4.37,31,2.08,0.0,99
2022-08-09,Curico,2022-08-12 03:00:00,95,4.29,44,1.7,0.0,71
2022-08-09,Curico,2022-08-12 04:00:00,92,4.09,45,1.44,0.0,57
2022-08-09,Curico,2022-08-12 05:00:00,99,3.23,30,0.82,0.0,68
2022-08-09,Curico,2022-08-12 06:00:00,83,4.38,65,1.22,0.0,85
2022-08-09,Curico,2022-08-12 07:00:00,89,3.94,280,1.37,0.0,107
2022-08-09,Curico,2022-08-12 08:00:00,89,3.46,40,0.48,0.0,83
2022-08-09,Curico,2022-08-12 09:00:00,66,5.45,287,1.27,0.0,126
2022-08-09,Curico,2022-08-12 10:00:00,68,6.57,275,0.73,0.0,116
2022-08-09,Curico,2022-08-12 11:00:00,61,9.51,345,0.32,0.0,164
2022-08-09,Curico,2022-08-12 12:00:00,44,14.0,344,1.44,0.0,502
2022-08-09,Curico,2022-08-12 13:00:00,47,15.85,354,2.37,0.0,734
2022-08-09,Curico,2022-08-12 14:00:00,52,16.82,335,1.88,0.0,1188
2022-08-09,Curico,2022-08-12 01:00:00,95,5.69,23,1.82,0.0,94
2022-08-09,Curico,2022-08-12 15:00:00,55,16.74,243,1.12,0.0,1223
2022-08-09,Curico,2022-08-12 17:00:00,62,15.94,251,1.85,0.0,1231
2022-08-09,Curico,2022-08-12 18:00:00,65,14.85,264,2.24,0.0,950
2022-08-09,Curico,2022-08-12 19:00:00,86,12.36,262,2.87,0.0,415
2022-08-09,Curico,2022-08-12 20:00:00,91,11.46,237,1.2,0.0,421
2022-08-09,Curico,2022-08-12 21:00:00,92,11.04,292,0.9,0.0,399
2022-08-09,Curico,2022-08-12 22:00:00,96,10.15,299,0.63,0.0,29
2022-08-09,Curico,2022-08-12 23:00:00,100,7.99,30,0.5,0.0,86
2022-08-09,Curico,2022-08-13 00:00:00,100,7.82,28,0.69,0.0,89
2022-08-09,Curico,2022-08-13 01:00:00,94,7.56,338,0.11,0.0,66
2022-08-09,Curico,2022-08-13 02:00:00,90,6.92,338,0.65,0.0,94
2022-08-09,Curico,2022-08-07 20:00:00,89,7.11,175,0.55,0.0,0
2022-08-09,Curico,2022-08-07 21:00:00,55,7.99,82,4.44,0.0,305
2022-08-09,Curico,2022-08-07 22:00:00,69,7.65,228,1.55,0.0,417
2022-08-09,Curico,2022-08-12 16:00:00,53,16.59,277,3.25,0.0,1137
2022-08-09,Curico,2022-08-12 00:00:00,90,6.7,50,1.58,0.0,126
2022-08-09,Curico,2022-08-11 23:00:00,91,7.16,45,2.66,0.0,136
2022-08-09,Curico,2022-08-11 22:00:00,84,8.06,32,2.1,0.0,161
2022-08-09,Curico,2022-08-10 15:00:00,49,12.6,193,3.67,0.0,504
2022-08-09,Curico,2022-08-10 16:00:00,49,12.19,198,3.17,0.0,480
2022-08-09,Curico,2022-08-10 17:00:00,54,11.86,200,2.52,0.0,369
2022-08-09,Curico,2022-08-10 18:00:00,67,10.4,183,2.7,0.0,261
2022-08-09,Curico,2022-08-10 19:00:00,74,9.49,190,1.93,0.0,187
2022-08-09,Curico,2022-08-10 20:00:00,83,8.11,172,1.86,0.0,117
2022-08-09,Curico,2022-08-10 21:00:00,87,6.59,197,1.55,0.0,81
2022-08-09,Curico,2022-08-10 22:00:00,90,5.42,186,1.12,0.0,77
2022-08-09,Curico,2022-08-10 23:00:00,97,4.07,178,1.31,0.0,80
2022-08-09,Curico,2022-08-11 00:00:00,99,3.45,175,1.28,0.0,94
2022-08-09,Curico,2022-08-11 01:00:00,100,3.09,186,0.67,0.0,86
2022-08-09,Curico,2022-08-11 02:00:00,99,2.46,181,0.81,0.01,93
