Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-09-02,Curico,2023-09-03 14:00:00,85,12.04,69,2.18,0.3,472
2023-09-02,Curico,2023-09-03 15:00:00,93,12.53,246,0.51,0.6,591
2023-09-02,Curico,2023-09-03 16:00:00,88,11.46,193,3.95,0.34,474
2023-09-02,Curico,2023-09-03 17:00:00,88,11.47,179,2.8,0.16,533
2023-09-02,Curico,2023-09-03 18:00:00,86,11.5,198,2.78,0.02,529
2023-09-02,Curico,2023-09-03 19:00:00,88,11.39,190,1.87,0.0,530
2023-09-02,Curico,2023-09-03 20:00:00,92,10.69,211,1.82,0.0,505
2023-09-02,Curico,2023-09-03 21:00:00,90,8.84,189,1.88,0.0,431
2023-09-02,Curico,2023-09-03 22:00:00,80,7.87,178,2.7,0.0,427
2023-09-02,Curico,2023-09-03 23:00:00,78,7.57,192,2.79,0.0,424
2023-09-02,Curico,2023-09-04 00:00:00,76,7.3,208,2.29,0.0,422
2023-09-02,Curico,2023-09-04 01:00:00,75,6.94,187,2.74,0.0,429
2023-09-02,Curico,2023-09-04 02:00:00,82,6.37,171,1.98,0.0,418
2023-09-02,Curico,2023-09-04 03:00:00,81,6.81,185,1.19,0.0,415
2023-09-02,Curico,2023-09-04 04:00:00,73,6.82,209,1.34,0.0,428
2023-09-02,Curico,2023-09-04 05:00:00,77,6.76,214,2.04,0.0,201
2023-09-02,Curico,2023-09-04 06:00:00,74,5.68,184,2.65,0.0,422
2023-09-02,Curico,2023-09-04 07:00:00,71,5.42,193,2.43,0.0,426
2023-09-02,Curico,2023-09-04 08:00:00,76,5.18,193,3.18,0.0,174
2023-09-02,Curico,2023-09-04 09:00:00,72,5.17,190,3.16,0.0,179
2023-09-02,Curico,2023-09-04 10:00:00,69,6.49,260,0.87,0.0,166
2023-09-02,Curico,2023-09-04 11:00:00,70,6.97,251,0.11,0.0,141
2023-09-02,Curico,2023-09-04 12:00:00,64,8.7,127,0.7,0.0,241
2023-09-02,Curico,2023-09-04 13:00:00,66,10.59,201,0.92,0.0,312
2023-09-02,Curico,2023-09-04 14:00:00,67,11.85,23,1.84,0.0,522
2023-09-02,Curico,2023-09-04 15:00:00,75,12.71,17,1.18,0.0,512
2023-09-02,Curico,2023-09-06 02:00:00,89,12.29,30,3.6,1.6,308
2023-09-02,Curico,2023-09-06 01:00:00,86,12.48,34,4.35,2.79,299
2023-09-03,Curico,2023-09-01 20:00:00,91,9.71,233,0.73,0.0,0
2023-09-03,Curico,2023-09-01 21:00:00,87,10.48,188,1.3,0.0,161
2023-09-03,Curico,2023-09-05 17:00:00,37,15.33,11,3.01,0.0,543
2023-09-03,Curico,2023-09-05 16:00:00,60,15.69,24,3.14,0.0,584
2023-09-03,Curico,2023-09-05 15:00:00,66,16.14,25,2.77,0.0,650
2023-09-03,Curico,2023-09-05 14:00:00,67,15.88,1,1.94,0.0,604
2023-09-03,Curico,2023-09-05 13:00:00,72,14.94,12,0.98,0.0,395
2023-09-03,Curico,2023-09-05 12:00:00,76,13.17,18,0.67,0.0,191
2023-09-03,Curico,2023-09-05 11:00:00,88,10.86,43,1.17,0.0,135
2023-09-03,Curico,2023-09-05 10:00:00,98,8.43,5,1.29,0.0,103
2023-09-03,Curico,2023-09-05 09:00:00,96,8.59,24,0.86,0.0,105
2023-09-03,Curico,2023-09-05 08:00:00,98,8.21,147,0.67,0.0,122
2023-09-03,Curico,2023-09-05 07:00:00,97,8.9,49,0.43,0.0,144
2023-09-03,Curico,2023-09-05 06:00:00,97,8.76,66,1.07,0.0,113
2023-09-03,Curico,2023-09-05 05:00:00,98,8.32,45,1.28,0.0,90
2023-09-03,Curico,2023-09-05 04:00:00,99,7.91,23,1.45,0.0,169
2023-09-03,Curico,2023-09-05 03:00:00,96,8.3,339,1.23,0.0,164
2023-09-03,Curico,2023-09-05 02:00:00,96,8.16,222,0.64,0.0,103
2023-09-03,Curico,2023-09-05 01:00:00,99,7.6,153,1.41,0.01,129
2023-09-03,Curico,2023-09-05 00:00:00,99,7.92,245,1.38,0.0,87
2023-09-03,Curico,2023-09-04 23:00:00,99,8.0,172,1.48,0.0,93
2023-09-03,Curico,2023-09-04 22:00:00,99,9.81,273,0.24,0.0,19
2023-09-03,Curico,2023-09-04 21:00:00,98,10.45,311,1.2,0.0,50
2023-09-03,Curico,2023-09-04 20:00:00,92,11.89,163,0.95,0.0,25
2023-09-03,Curico,2023-09-04 19:00:00,88,12.27,144,1.3,0.0,97
2023-09-03,Curico,2023-09-04 18:00:00,85,12.49,326,1.12,0.0,32
2023-09-03,Curico,2023-09-04 17:00:00,76,13.76,359,1.61,0.0,347
2023-09-03,Curico,2023-09-04 16:00:00,70,14.23,35,1.99,0.0,464
2023-09-03,Curico,2023-09-04 15:00:00,72,13.02,117,0.95,0.0,377
2023-09-03,Curico,2023-09-05 18:00:00,55,13.97,4,3.24,0.1,426
2023-09-03,Curico,2023-09-05 20:00:00,80,12.45,20,3.56,1.67,440
2023-09-03,Curico,2023-09-05 21:00:00,82,11.98,51,4.67,2.25,443
2023-09-03,Curico,2023-09-05 22:00:00,89,12.03,31,4.24,1.81,417
2023-09-03,Curico,2023-09-07 02:00:00,97,9.72,20,2.27,0.02,286
2023-09-03,Curico,2023-09-07 01:00:00,91,10.13,50,2.23,0.03,267
2023-09-03,Curico,2023-09-07 00:00:00,88,9.53,69,2.95,0.0,236
2023-09-03,Curico,2023-09-06 23:00:00,89,10.33,39,2.16,0.0,238
2023-09-03,Curico,2023-09-06 22:00:00,87,10.67,87,0.93,0.0,185
2023-09-03,Curico,2023-09-06 21:00:00,81,10.98,319,2.42,0.02,406
2023-09-03,Curico,2023-09-06 20:00:00,75,11.72,2,2.95,0.02,460
2023-09-03,Curico,2023-09-06 19:00:00,80,12.37,17,2.52,0.0,450
2023-09-03,Curico,2023-09-06 18:00:00,75,13.8,341,3.69,0.01,545
2023-09-03,Curico,2023-09-06 17:00:00,66,14.69,356,3.54,0.0,1067
2023-09-03,Curico,2023-09-06 16:00:00,65,14.76,16,4.21,0.01,995
2023-09-03,Curico,2023-09-06 15:00:00,61,15.13,25,5.07,0.0,912
2023-09-03,Curico,2023-09-06 14:00:00,63,14.75,52,4.88,0.0,940
2023-09-03,Curico,2023-09-04 14:00:00,76,12.04,198,1.49,0.0,398
2023-09-03,Curico,2023-09-06 13:00:00,73,13.36,57,4.55,0.0,863
2023-09-03,Curico,2023-09-06 11:00:00,81,10.51,77,6.62,2.67,414
2023-09-03,Curico,2023-09-06 10:00:00,91,11.57,83,2.45,3.03,647
2023-09-03,Curico,2023-09-06 09:00:00,91,11.16,75,2.74,4.64,446
2023-09-03,Curico,2023-09-06 08:00:00,94,12.12,90,1.38,1.39,617
2023-09-03,Curico,2023-09-06 07:00:00,99,11.98,54,1.22,6.11,442
2023-09-03,Curico,2023-09-06 06:00:00,98,11.86,70,1.4,2.28,261
2023-09-03,Curico,2023-09-06 05:00:00,96,11.95,350,1.24,11.22,434
2023-09-03,Curico,2023-09-06 04:00:00,95,11.96,247,1.85,7.11,472
2023-09-03,Curico,2023-09-06 03:00:00,89,12.74,14,5.85,1.57,459
2023-09-03,Curico,2023-09-06 02:00:00,91,12.55,16,5.22,1.89,457
2023-09-03,Curico,2023-09-06 01:00:00,88,12.72,13,5.32,2.37,311
2023-09-03,Curico,2023-09-06 00:00:00,85,12.6,9,4.73,0.99,431
2023-09-03,Curico,2023-09-05 23:00:00,91,11.9,16,4.55,3.08,426
2023-09-03,Curico,2023-09-06 12:00:00,76,10.84,72,7.17,1.66,435
2023-09-03,Curico,2023-09-04 13:00:00,68,11.94,247,1.74,0.0,370
2023-09-03,Curico,2023-09-05 19:00:00,75,12.83,3,2.77,0.49,418
2023-09-03,Curico,2023-09-04 11:00:00,77,9.18,242,1.83,0.0,216
2023-09-03,Curico,2023-09-03 02:00:00,86,10.98,185,1.71,0.18,394
2023-09-03,Curico,2023-09-03 01:00:00,81,11.31,104,1.5,0.21,445
2023-09-03,Curico,2023-09-03 00:00:00,82,11.76,52,2.55,0.21,465
2023-09-03,Curico,2023-09-02 23:00:00,81,12.2,34,3.69,0.87,419
2023-09-03,Curico,2023-09-02 22:00:00,86,11.99,42,4.68,3.52,572
2023-09-03,Curico,2023-09-02 21:00:00,84,12.68,22,2.19,1.37,297
2023-09-03,Curico,2023-09-02 20:00:00,88,12.37,215,0.86,0.07,392
2023-09-03,Curico,2023-09-02 19:00:00,84,12.64,186,2.02,0.0,432
2023-09-03,Curico,2023-09-02 18:00:00,84,14.05,236,2.37,0.0,409
2023-09-03,Curico,2023-09-02 17:00:00,60,16.12,135,0.3,0.0,664
2023-09-03,Curico,2023-09-02 16:00:00,57,16.37,61,1.26,0.0,731
2023-09-03,Curico,2023-09-02 15:00:00,56,16.32,66,0.54,0.18,847
2023-09-03,Curico,2023-09-02 14:00:00,76,15.03,118,0.48,0.03,630
2023-09-03,Curico,2023-09-03 03:00:00,88,11.1,186,0.41,0.31,409
2023-09-03,Curico,2023-09-02 13:00:00,78,14.2,215,0.67,0.01,559
2023-09-03,Curico,2023-09-02 11:00:00,85,11.74,201,0.93,0.12,240
2023-09-03,Curico,2023-09-02 10:00:00,93,10.38,161,1.72,1.09,129
2023-09-03,Curico,2023-09-02 09:00:00,96,9.7,260,1.36,0.03,152
2023-09-03,Curico,2023-09-02 08:00:00,96,9.3,282,0.83,0.2,403
2023-09-03,Curico,2023-09-02 07:00:00,95,9.48,158,1.6,1.42,403
2023-09-03,Curico,2023-09-02 06:00:00,96,9.42,286,1.04,1.25,412
2023-09-03,Curico,2023-09-02 05:00:00,94,9.58,228,0.23,0.84,413
2023-09-03,Curico,2023-09-02 04:00:00,95,9.43,226,0.54,0.76,419
2023-09-03,Curico,2023-09-02 03:00:00,91,9.85,234,1.22,0.21,435
2023-09-03,Curico,2023-09-02 02:00:00,92,9.72,149,1.66,0.3,434
2023-09-03,Curico,2023-09-02 01:00:00,90,9.92,205,2.25,0.12,426
2023-09-03,Curico,2023-09-02 00:00:00,92,9.73,272,2.57,0.0,199
2023-09-03,Curico,2023-09-04 12:00:00,75,10.58,109,0.59,0.0,216
2023-09-03,Curico,2023-09-02 12:00:00,80,13.21,156,1.86,0.13,345
2023-09-03,Curico,2023-09-03 04:00:00,89,11.07,136,1.64,2.25,460
2023-09-03,Curico,2023-09-01 23:00:00,86,10.46,4,0.82,0.0,158
2023-09-03,Curico,2023-09-01 22:00:00,86,10.58,163,1.71,0.0,173
2023-09-03,Curico,2023-09-03 05:00:00,87,11.31,70,2.0,1.68,520
2023-09-03,Curico,2023-09-04 09:00:00,82,7.15,165,1.44,0.0,120
2023-09-03,Curico,2023-09-04 08:00:00,85,7.08,182,1.69,0.0,205
2023-09-03,Curico,2023-09-04 07:00:00,85,7.19,193,1.81,0.0,415
2023-09-03,Curico,2023-09-04 06:00:00,86,6.92,203,2.02,0.08,411
2023-09-03,Curico,2023-09-04 05:00:00,87,7.33,204,2.11,0.22,410
2023-09-03,Curico,2023-09-04 04:00:00,90,8.08,188,1.96,0.56,409
2023-09-03,Curico,2023-09-04 03:00:00,91,8.42,196,1.27,0.55,414
2023-09-03,Curico,2023-09-04 02:00:00,92,8.75,190,2.04,0.62,422
2023-09-03,Curico,2023-09-04 01:00:00,96,9.74,201,2.35,4.42,431
2023-09-03,Curico,2023-09-04 00:00:00,96,10.69,194,2.48,3.66,438
2023-09-03,Curico,2023-09-03 23:00:00,99,11.57,222,0.92,4.24,457
2023-09-03,Curico,2023-09-03 22:00:00,98,11.66,223,0.65,1.98,471
2023-09-03,Curico,2023-09-03 21:00:00,96,11.69,71,1.53,3.68,427
2023-09-03,Curico,2023-09-04 10:00:00,75,7.77,179,1.42,0.0,167
2023-09-03,Curico,2023-09-03 19:00:00,95,11.85,87,2.44,2.71,484
2023-09-03,Curico,2023-09-03 06:00:00,86,11.16,53,1.73,1.45,541
2023-09-03,Curico,2023-09-03 07:00:00,91,10.95,75,3.01,3.11,511
2023-09-03,Curico,2023-09-03 08:00:00,90,10.75,78,2.9,3.17,503
2023-09-03,Curico,2023-09-03 09:00:00,91,10.71,84,1.51,3.49,529
2023-09-03,Curico,2023-09-03 20:00:00,91,11.74,74,2.63,1.17,446
2023-09-03,Curico,2023-09-03 11:00:00,88,11.32,37,1.99,2.8,603
2023-09-03,Curico,2023-09-03 10:00:00,91,10.84,94,2.75,3.71,564
2023-09-03,Curico,2023-09-03 13:00:00,86,11.9,31,2.94,1.73,675
2023-09-03,Curico,2023-09-03 14:00:00,84,12.44,50,4.42,2.89,547
2023-09-03,Curico,2023-09-03 15:00:00,88,12.0,50,3.27,3.3,526
2023-09-03,Curico,2023-09-03 16:00:00,91,11.89,60,2.92,3.13,484
2023-09-03,Curico,2023-09-03 17:00:00,92,11.89,83,2.48,3.29,496
2023-09-03,Curico,2023-09-03 18:00:00,94,11.92,77,1.81,2.1,510
2023-09-03,Curico,2023-09-03 12:00:00,88,11.61,67,1.42,1.01,675
2023-09-04,Curico,2023-09-04 19:00:00,74,12.48,17,3.7,0.0,407
2023-09-04,Curico,2023-09-04 18:00:00,73,13.81,8,3.62,0.0,825
2023-09-04,Curico,2023-09-04 17:00:00,74,14.43,14,3.58,0.55,986
2023-09-04,Curico,2023-09-04 16:00:00,70,15.13,358,3.82,0.13,858
2023-09-04,Curico,2023-09-04 15:00:00,67,15.26,17,4.3,0.0,1000
2023-09-04,Curico,2023-09-04 08:00:00,87,6.06,155,1.79,0.38,252
2023-09-04,Curico,2023-09-04 13:00:00,77,13.98,358,3.12,0.0,859
2023-09-04,Curico,2023-09-04 12:00:00,80,12.96,11,3.58,0.07,523
2023-09-04,Curico,2023-09-04 11:00:00,86,9.34,45,2.56,0.24,246
2023-09-04,Curico,2023-09-04 10:00:00,87,7.92,301,1.9,0.1,220
2023-09-04,Curico,2023-09-04 09:00:00,85,7.42,310,1.36,1.04,173
2023-09-04,Curico,2023-09-04 14:00:00,66,15.58,358,4.13,0.0,1016
2023-09-04,Curico,2023-09-04 20:00:00,75,11.88,56,1.82,0.0,425
2023-09-04,Curico,2023-09-05 03:00:00,86,6.93,253,0.75,0.0,46
2023-09-04,Curico,2023-09-04 22:00:00,75,10.09,49,2.19,0.0,154
2023-09-04,Curico,2023-09-04 23:00:00,71,9.97,208,0.66,0.0,162
2023-09-04,Curico,2023-09-05 00:00:00,88,8.13,252,1.04,0.0,70
2023-09-04,Curico,2023-09-05 01:00:00,85,8.42,309,0.41,0.0,25
2023-09-04,Curico,2023-09-05 02:00:00,87,7.56,276,0.57,0.0,42
2023-09-04,Curico,2023-09-05 04:00:00,90,5.94,240,0.97,0.0,383
2023-09-04,Curico,2023-09-05 05:00:00,86,6.13,180,0.77,0.0,386
2023-09-04,Curico,2023-09-05 06:00:00,85,5.61,217,0.79,0.0,388
2023-09-04,Curico,2023-09-05 07:00:00,87,5.08,190,0.85,0.0,388
2023-09-04,Curico,2023-09-05 08:00:00,88,5.26,250,0.36,0.0,59
2023-09-04,Curico,2023-09-05 09:00:00,79,7.3,314,0.86,0.0,117
2023-09-04,Curico,2023-09-05 10:00:00,67,9.91,248,0.5,0.0,136
2023-09-04,Curico,2023-09-04 07:00:00,84,6.98,193,3.95,0.29,232
2023-09-04,Curico,2023-09-04 21:00:00,81,10.77,46,1.7,0.0,392
2023-09-04,Curico,2023-09-04 06:00:00,93,8.49,217,1.2,0.0,208
2023-09-04,Curico,2023-09-05 11:00:00,63,11.46,248,0.53,0.0,133
2023-09-04,Curico,2023-09-04 04:00:00,96,7.69,31,0.37,0.01,171
2023-09-04,Curico,2023-09-02 23:00:00,94,10.01,218,2.88,0.3,418
2023-09-04,Curico,2023-09-03 00:00:00,93,10.23,173,3.15,0.13,442
2023-09-04,Curico,2023-09-03 01:00:00,90,10.31,206,3.92,0.0,445
2023-09-04,Curico,2023-09-03 02:00:00,90,10.25,215,3.91,0.0,429
2023-09-04,Curico,2023-09-03 03:00:00,92,9.85,231,2.38,0.0,413
2023-09-04,Curico,2023-09-03 04:00:00,91,9.83,182,0.49,0.0,194
2023-09-04,Curico,2023-09-03 05:00:00,92,9.66,88,1.06,0.0,439
2023-09-04,Curico,2023-09-03 06:00:00,94,8.88,75,1.72,0.0,402
2023-09-04,Curico,2023-09-03 07:00:00,98,8.88,209,2.28,0.0,286
2023-09-04,Curico,2023-09-03 08:00:00,94,9.06,211,3.07,0.29,360
2023-09-04,Curico,2023-09-03 09:00:00,92,9.29,195,2.76,0.5,492
2023-09-04,Curico,2023-09-03 10:00:00,90,9.5,170,1.86,0.77,491
2023-09-04,Curico,2023-09-03 11:00:00,87,10.44,137,0.55,0.75,479
2023-09-04,Curico,2023-09-04 05:00:00,94,8.14,10,0.52,0.0,198
2023-09-04,Curico,2023-09-03 12:00:00,79,12.75,47,2.31,0.15,579
2023-09-04,Curico,2023-09-03 15:00:00,59,16.09,15,3.42,0.0,1081
2023-09-04,Curico,2023-09-03 16:00:00,57,16.35,2,3.04,0.0,1187
2023-09-04,Curico,2023-09-03 17:00:00,67,14.78,28,4.1,0.02,825
2023-09-04,Curico,2023-09-03 18:00:00,77,14.19,219,2.91,0.11,797
2023-09-04,Curico,2023-09-03 19:00:00,86,12.93,188,2.94,0.01,559
2023-09-04,Curico,2023-09-03 20:00:00,90,11.87,180,2.81,0.0,473
2023-09-04,Curico,2023-09-03 21:00:00,91,10.84,176,2.25,0.0,423
2023-09-04,Curico,2023-09-03 22:00:00,97,9.65,194,2.45,0.0,410
2023-09-04,Curico,2023-09-03 23:00:00,97,8.89,185,2.97,0.0,417
2023-09-04,Curico,2023-09-04 00:00:00,97,7.97,194,2.06,0.0,421
2023-09-04,Curico,2023-09-04 01:00:00,97,7.51,181,1.78,0.0,172
2023-09-04,Curico,2023-09-04 02:00:00,97,7.31,192,1.71,0.01,157
2023-09-04,Curico,2023-09-04 03:00:00,97,7.47,174,1.24,0.0,434
2023-09-04,Curico,2023-09-03 13:00:00,68,14.07,19,1.15,0.0,770
2023-09-04,Curico,2023-09-03 14:00:00,62,15.73,23,2.47,0.0,1130
2023-09-04,Curico,2023-09-08 02:00:00,77,9.39,189,1.99,0.0,215
2023-09-04,Curico,2023-09-05 14:00:00,45,16.52,221,0.49,0.0,439
2023-09-04,Curico,2023-09-06 23:00:00,86,9.19,267,1.68,0.0,304
2023-09-04,Curico,2023-09-07 00:00:00,99,7.03,282,2.23,0.0,160
2023-09-04,Curico,2023-09-07 01:00:00,98,6.75,89,1.35,0.0,184
2023-09-04,Curico,2023-09-07 02:00:00,95,7.75,301,0.88,0.0,225
2023-09-04,Curico,2023-09-07 03:00:00,98,6.95,54,0.38,0.01,182
2023-09-04,Curico,2023-09-07 04:00:00,96,7.17,5,0.84,0.0,168
2023-09-04,Curico,2023-09-07 05:00:00,85,6.21,76,1.85,0.0,144
2023-09-04,Curico,2023-09-07 06:00:00,99,4.26,51,1.29,0.0,104
2023-09-04,Curico,2023-09-07 07:00:00,99,4.69,60,1.17,0.0,116
2023-09-04,Curico,2023-09-07 08:00:00,96,5.06,43,0.32,0.01,180
2023-09-04,Curico,2023-09-07 09:00:00,94,5.43,102,1.73,0.0,173
2023-09-04,Curico,2023-09-07 10:00:00,79,8.21,324,0.85,0.0,238
2023-09-04,Curico,2023-09-07 11:00:00,76,9.6,295,0.97,0.0,402
2023-09-04,Curico,2023-09-06 22:00:00,83,9.05,78,2.09,0.0,276
2023-09-04,Curico,2023-09-07 12:00:00,61,13.1,259,1.01,0.0,473
2023-09-04,Curico,2023-09-07 14:00:00,51,16.23,252,2.11,0.0,1122
2023-09-04,Curico,2023-09-07 15:00:00,47,16.52,255,2.69,0.0,1213
2023-09-04,Curico,2023-09-07 16:00:00,46,16.59,241,2.52,0.0,1145
2023-09-04,Curico,2023-09-07 17:00:00,48,16.18,251,3.08,0.0,1158
2023-09-04,Curico,2023-09-07 18:00:00,55,15.36,207,2.98,0.0,1002
2023-09-04,Curico,2023-09-07 19:00:00,53,13.85,194,2.58,0.0,667
2023-09-04,Curico,2023-09-07 20:00:00,61,11.96,182,2.56,0.0,412
2023-09-04,Curico,2023-09-07 21:00:00,66,11.38,186,1.83,0.0,424
2023-09-04,Curico,2023-09-07 22:00:00,73,9.97,211,1.4,0.0,137
2023-09-04,Curico,2023-09-07 23:00:00,71,10.06,202,1.78,0.0,127
2023-09-04,Curico,2023-09-08 00:00:00,71,9.6,202,1.88,0.0,129
2023-09-04,Curico,2023-09-08 01:00:00,78,9.11,222,1.39,0.0,174
2023-09-04,Curico,2023-09-02 22:00:00,89,10.76,255,1.74,0.03,128
2023-09-04,Curico,2023-09-07 13:00:00,47,15.28,233,1.77,0.0,909
2023-09-04,Curico,2023-09-05 13:00:00,47,15.73,221,0.52,0.0,299
2023-09-04,Curico,2023-09-06 21:00:00,88,10.13,32,0.83,0.0,153
2023-09-04,Curico,2023-09-06 19:00:00,67,11.96,64,1.6,0.0,401
2023-09-04,Curico,2023-09-05 15:00:00,42,16.96,35,0.13,0.0,524
2023-09-04,Curico,2023-09-05 16:00:00,45,17.05,354,0.82,0.0,637
2023-09-04,Curico,2023-09-05 17:00:00,56,16.42,22,0.92,0.0,505
2023-09-04,Curico,2023-09-05 18:00:00,65,15.48,7,0.98,0.04,395
2023-09-04,Curico,2023-09-05 19:00:00,66,14.92,25,1.17,0.02,120
2023-09-04,Curico,2023-09-05 20:00:00,76,14.25,33,1.07,0.05,86
2023-09-04,Curico,2023-09-05 21:00:00,75,13.79,72,1.05,0.05,57
2023-09-04,Curico,2023-09-05 22:00:00,82,13.58,56,1.91,0.34,103
2023-09-04,Curico,2023-09-05 23:00:00,78,13.52,54,3.13,0.68,227
2023-09-04,Curico,2023-09-06 00:00:00,80,13.27,22,1.28,0.29,285
2023-09-04,Curico,2023-09-06 01:00:00,87,12.46,338,1.77,0.11,422
2023-09-04,Curico,2023-09-06 02:00:00,88,12.37,62,1.92,0.59,424
2023-09-04,Curico,2023-09-06 03:00:00,89,12.49,51,3.53,3.1,385
2023-09-04,Curico,2023-09-06 20:00:00,76,10.99,264,0.92,0.0,405
2023-09-04,Curico,2023-09-06 04:00:00,88,12.36,58,4.46,2.47,362
2023-09-04,Curico,2023-09-06 06:00:00,92,12.02,26,2.89,6.66,472
2023-09-04,Curico,2023-09-06 07:00:00,94,12.05,23,3.06,7.48,481
2023-09-04,Curico,2023-09-06 08:00:00,93,12.34,3,2.83,1.97,451
2023-09-04,Curico,2023-09-06 09:00:00,96,12.07,3,1.9,3.62,448
2023-09-04,Curico,2023-09-06 10:00:00,96,12.22,30,1.83,1.98,478
2023-09-04,Curico,2023-09-06 11:00:00,93,12.85,47,1.4,2.27,539
2023-09-04,Curico,2023-09-06 12:00:00,86,13.84,67,2.12,0.62,582
2023-09-04,Curico,2023-09-06 13:00:00,82,14.28,16,1.5,0.54,870
2023-09-04,Curico,2023-09-06 14:00:00,74,14.34,23,3.24,0.24,846
2023-09-04,Curico,2023-09-06 15:00:00,76,14.4,43,2.58,0.0,806
2023-09-04,Curico,2023-09-06 16:00:00,70,13.71,76,3.81,0.0,628
2023-09-04,Curico,2023-09-06 17:00:00,67,13.02,75,3.56,0.0,451
2023-09-04,Curico,2023-09-06 18:00:00,67,12.52,66,2.78,0.0,402
2023-09-04,Curico,2023-09-06 05:00:00,88,12.41,51,5.41,3.62,333
2023-09-04,Curico,2023-09-02 20:00:00,90,10.43,100,0.8,0.0,0
2023-09-04,Curico,2023-09-02 21:00:00,83,11.58,1,0.24,0.0,160
2023-09-04,Curico,2023-09-05 12:00:00,57,13.4,213,0.82,0.0,174
2023-09-05,Curico,2023-09-07 16:00:00,52,16.01,217,2.29,0.0,1154
2023-09-05,Curico,2023-09-07 15:00:00,53,16.61,248,1.68,0.0,1237
2023-09-05,Curico,2023-09-07 14:00:00,46,16.72,242,2.23,0.0,1234
2023-09-05,Curico,2023-09-07 13:00:00,45,15.56,266,2.18,0.0,1038
2023-09-05,Curico,2023-09-07 12:00:00,49,14.65,248,0.88,0.0,746
2023-09-05,Curico,2023-09-07 11:00:00,69,11.74,143,0.31,0.0,284
2023-09-05,Curico,2023-09-07 10:00:00,85,8.5,341,0.85,0.0,156
2023-09-05,Curico,2023-09-07 09:00:00,79,8.0,342,1.76,0.0,134
2023-09-05,Curico,2023-09-07 08:00:00,75,7.13,336,0.66,0.0,137
2023-09-05,Curico,2023-09-07 07:00:00,95,5.38,61,1.56,0.0,76
2023-09-05,Curico,2023-09-07 06:00:00,88,6.18,351,1.75,0.0,89
2023-09-05,Curico,2023-09-07 05:00:00,100,6.09,356,0.78,0.01,126
2023-09-05,Curico,2023-09-07 04:00:00,99,6.94,51,1.53,0.0,57
2023-09-05,Curico,2023-09-07 18:00:00,61,14.57,201,2.51,0.0,802
2023-09-05,Curico,2023-09-07 03:00:00,96,8.78,69,1.06,0.0,131
2023-09-05,Curico,2023-09-07 01:00:00,97,7.79,104,2.48,1.5,387
2023-09-05,Curico,2023-09-07 00:00:00,95,8.53,36,0.88,0.0,384
2023-09-05,Curico,2023-09-06 23:00:00,97,8.1,68,2.32,0.0,383
2023-09-05,Curico,2023-09-06 22:00:00,90,9.99,332,1.16,0.0,220
2023-09-05,Curico,2023-09-06 21:00:00,84,11.2,269,1.51,0.0,180
2023-09-05,Curico,2023-09-06 20:00:00,78,12.15,180,0.17,0.0,482
2023-09-05,Curico,2023-09-06 19:00:00,70,12.97,257,3.29,0.0,564
2023-09-05,Curico,2023-09-06 18:00:00,71,14.38,241,3.2,0.0,882
2023-09-05,Curico,2023-09-06 17:00:00,53,15.86,273,4.8,0.0,1042
2023-09-05,Curico,2023-09-06 16:00:00,68,15.4,295,1.0,2.13,910
2023-09-05,Curico,2023-09-06 15:00:00,69,16.16,299,2.84,1.97,1057
2023-09-05,Curico,2023-09-06 14:00:00,72,15.81,35,3.9,0.48,715
2023-09-05,Curico,2023-09-06 13:00:00,78,15.66,357,2.72,0.0,771
2023-09-05,Curico,2023-09-07 02:00:00,93,9.28,187,1.01,2.03,106
2023-09-05,Curico,2023-09-07 19:00:00,67,13.31,171,2.42,0.0,434
2023-09-05,Curico,2023-09-07 20:00:00,70,12.59,215,1.89,0.0,432
2023-09-05,Curico,2023-09-07 21:00:00,74,12.13,187,2.31,0.0,282
2023-09-05,Curico,2023-09-09 02:00:00,70,11.11,64,1.8,0.0,112
2023-09-05,Curico,2023-09-09 01:00:00,68,11.02,354,0.83,0.0,94
2023-09-05,Curico,2023-09-09 00:00:00,76,11.03,323,0.85,0.0,55
2023-09-05,Curico,2023-09-08 23:00:00,79,11.55,327,1.6,0.0,67
2023-09-05,Curico,2023-09-08 22:00:00,67,12.32,184,0.57,0.0,393
2023-09-05,Curico,2023-09-08 21:00:00,66,13.11,233,1.06,0.0,395
2023-09-05,Curico,2023-09-08 20:00:00,70,14.39,231,2.06,0.0,112
2023-09-05,Curico,2023-09-08 19:00:00,60,16.57,230,1.67,0.0,819
2023-09-05,Curico,2023-09-08 18:00:00,59,17.4,261,1.24,0.0,930
2023-09-05,Curico,2023-09-08 17:00:00,54,18.24,284,1.83,0.0,1138
2023-09-05,Curico,2023-09-08 16:00:00,46,18.77,294,1.92,0.0,1186
2023-09-05,Curico,2023-09-08 15:00:00,46,18.42,273,1.89,0.0,998
2023-09-05,Curico,2023-09-08 14:00:00,39,17.49,238,1.22,0.0,826
2023-09-05,Curico,2023-09-08 13:00:00,44,16.71,246,1.68,0.0,710
2023-09-05,Curico,2023-09-08 12:00:00,61,14.4,257,0.91,0.0,425
2023-09-05,Curico,2023-09-08 11:00:00,67,11.78,341,0.95,0.0,271
2023-09-05,Curico,2023-09-08 10:00:00,85,7.85,49,1.18,0.0,181
