Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-09-07,Curico,2024-09-08 15:00:00,48,15.12,200,3.54,0.0,460
2024-09-07,Curico,2024-09-08 16:00:00,55,15.5,207,3.36,0.0,471
2024-09-07,Curico,2024-09-08 17:00:00,58,14.8,202,3.62,0.0,452
2024-09-07,Curico,2024-09-08 18:00:00,71,13.62,198,2.72,0.0,455
2024-09-07,Curico,2024-09-08 19:00:00,78,11.93,207,2.65,0.0,323
2024-09-07,Curico,2024-09-08 20:00:00,82,10.56,177,2.44,0.0,285
2024-09-07,Curico,2024-09-08 21:00:00,87,9.7,202,2.35,0.0,169
2024-09-07,Curico,2024-09-08 22:00:00,95,8.35,184,1.57,0.0,136
2024-09-07,Curico,2024-09-08 23:00:00,99,7.09,180,1.15,0.0,72
2024-09-07,Curico,2024-09-09 00:00:00,100,6.27,214,0.63,0.01,97
2024-09-07,Curico,2024-09-09 01:00:00,98,6.41,167,1.04,0.02,155
2024-09-07,Curico,2024-09-09 02:00:00,96,6.76,203,0.55,0.0,174
2024-09-07,Curico,2024-09-08 12:00:00,62,9.68,210,2.57,0.0,300
2024-09-07,Curico,2024-09-09 03:00:00,98,6.43,182,1.13,0.02,181
2024-09-07,Curico,2024-09-09 05:00:00,98,6.12,215,0.48,0.0,195
2024-09-07,Curico,2024-09-09 06:00:00,94,6.09,90,0.03,0.03,198
2024-09-07,Curico,2024-09-09 07:00:00,89,5.99,90,0.85,0.0,189
2024-09-07,Curico,2024-09-09 08:00:00,92,4.92,52,1.2,0.0,139
2024-09-07,Curico,2024-09-09 09:00:00,87,6.13,141,0.43,0.0,192
2024-09-07,Curico,2024-09-09 10:00:00,79,7.47,47,0.43,0.0,222
2024-09-07,Curico,2024-09-09 11:00:00,66,10.51,294,0.98,0.0,350
2024-09-07,Curico,2024-09-09 12:00:00,66,12.31,259,0.77,0.0,271
2024-09-07,Curico,2024-09-09 13:00:00,43,15.52,237,0.89,0.0,301
2024-09-07,Curico,2024-09-09 14:00:00,45,16.73,249,0.89,0.0,397
2024-09-07,Curico,2024-09-09 15:00:00,54,17.31,227,1.6,0.0,540
2024-09-07,Curico,2024-09-09 16:00:00,47,17.37,189,2.68,0.0,602
2024-09-07,Curico,2024-09-09 17:00:00,44,16.84,179,2.65,0.0,599
2024-09-07,Curico,2024-09-09 04:00:00,99,5.98,199,0.88,0.01,159
2024-09-07,Curico,2024-09-05 22:00:00,91,8.47,208,2.44,0.0,129
2024-09-07,Curico,2024-09-11 02:00:00,96,4.75,190,2.6,0.0,203
2024-09-07,Curico,2024-09-11 01:00:00,97,5.18,194,2.61,0.0,174
2024-09-07,Curico,2024-09-11 00:00:00,89,6.73,204,2.23,0.0,188
2024-09-08,Curico,2024-09-06 21:00:00,79,10.58,197,1.73,0.0,165
2024-09-08,Curico,2024-09-10 16:00:00,61,15.58,286,5.24,0.06,1020
2024-09-08,Curico,2024-09-10 15:00:00,60,15.87,277,7.9,0.38,828
2024-09-08,Curico,2024-09-10 14:00:00,81,13.51,268,6.29,5.02,449
2024-09-08,Curico,2024-09-10 13:00:00,60,15.91,326,3.77,0.06,1233
2024-09-08,Curico,2024-09-10 12:00:00,80,13.94,20,2.29,1.18,962
2024-09-08,Curico,2024-09-10 11:00:00,76,14.17,19,1.47,0.21,811
2024-09-08,Curico,2024-09-10 10:00:00,84,12.49,76,2.0,0.0,563
2024-09-08,Curico,2024-09-10 09:00:00,85,10.96,26,2.93,0.5,449
2024-09-08,Curico,2024-09-10 08:00:00,90,9.67,51,2.8,0.38,421
2024-09-08,Curico,2024-09-10 07:00:00,88,9.84,27,3.55,2.01,441
2024-09-08,Curico,2024-09-10 06:00:00,84,9.54,49,4.28,0.23,284
2024-09-08,Curico,2024-09-10 05:00:00,82,8.7,44,2.96,0.01,252
2024-09-08,Curico,2024-09-10 04:00:00,77,8.58,56,2.29,0.0,123
2024-09-08,Curico,2024-09-10 03:00:00,73,8.96,36,1.18,0.0,55
2024-09-08,Curico,2024-09-10 02:00:00,74,9.18,42,1.27,0.0,107
2024-09-08,Curico,2024-09-10 01:00:00,75,9.22,51,2.78,0.0,215
2024-09-08,Curico,2024-09-10 00:00:00,75,9.45,52,2.5,0.0,207
2024-09-08,Curico,2024-09-09 23:00:00,76,10.46,52,1.51,0.0,107
2024-09-08,Curico,2024-09-09 22:00:00,78,11.07,143,0.42,0.0,89
2024-09-08,Curico,2024-09-09 21:00:00,74,12.33,257,1.69,0.0,106
2024-09-08,Curico,2024-09-09 20:00:00,75,12.72,252,1.49,0.0,290
2024-09-08,Curico,2024-09-09 19:00:00,64,14.35,219,2.31,0.0,250
2024-09-08,Curico,2024-09-09 18:00:00,56,16.0,196,1.61,0.0,236
2024-09-08,Curico,2024-09-09 17:00:00,40,17.37,183,1.93,0.0,609
2024-09-08,Curico,2024-09-09 16:00:00,49,17.9,172,2.46,0.0,665
2024-09-08,Curico,2024-09-09 15:00:00,50,18.52,221,1.65,0.0,714
2024-09-08,Curico,2024-09-09 14:00:00,45,18.33,246,1.61,0.0,547
2024-09-08,Curico,2024-09-10 17:00:00,56,14.94,286,4.51,0.0,983
2024-09-08,Curico,2024-09-10 18:00:00,76,13.19,284,2.54,0.0,704
2024-09-08,Curico,2024-09-10 19:00:00,76,12.76,356,1.87,0.0,723
2024-09-08,Curico,2024-09-10 20:00:00,81,11.92,27,2.46,0.0,632
2024-09-08,Curico,2024-09-12 00:00:00,94,7.06,173,2.53,0.0,415
2024-09-08,Curico,2024-09-11 23:00:00,91,7.8,174,2.9,0.0,418
2024-09-08,Curico,2024-09-11 22:00:00,86,9.08,195,2.94,0.0,428
2024-09-08,Curico,2024-09-11 21:00:00,83,10.34,191,3.43,0.0,437
2024-09-08,Curico,2024-09-11 20:00:00,81,11.61,189,3.29,0.0,437
2024-09-08,Curico,2024-09-11 19:00:00,74,13.34,215,2.85,0.0,658
2024-09-08,Curico,2024-09-11 18:00:00,60,14.86,208,3.59,0.0,768
2024-09-08,Curico,2024-09-11 17:00:00,59,15.84,210,3.76,0.0,900
2024-09-08,Curico,2024-09-11 16:00:00,57,15.88,212,3.97,0.0,844
2024-09-08,Curico,2024-09-11 15:00:00,60,15.65,210,3.74,0.0,783
2024-09-08,Curico,2024-09-11 14:00:00,64,14.9,204,4.52,0.0,653
2024-09-08,Curico,2024-09-11 13:00:00,67,13.58,202,3.85,0.0,459
2024-09-08,Curico,2024-09-11 12:00:00,82,10.64,202,3.44,0.0,332
2024-09-08,Curico,2024-09-09 13:00:00,43,16.91,240,1.51,0.0,344
2024-09-08,Curico,2024-09-11 11:00:00,88,8.64,187,2.78,0.0,295
2024-09-08,Curico,2024-09-11 09:00:00,94,6.3,191,1.58,0.02,238
2024-09-08,Curico,2024-09-11 08:00:00,96,5.34,211,1.96,0.01,183
2024-09-08,Curico,2024-09-11 07:00:00,96,4.22,174,1.21,0.0,119
2024-09-08,Curico,2024-09-11 06:00:00,96,5.54,202,1.2,0.0,161
2024-09-08,Curico,2024-09-11 05:00:00,100,5.53,251,0.63,0.01,122
2024-09-08,Curico,2024-09-11 04:00:00,99,5.54,256,0.95,0.01,103
2024-09-08,Curico,2024-09-11 03:00:00,99,5.89,242,1.21,0.0,92
2024-09-08,Curico,2024-09-11 02:00:00,92,7.95,239,1.28,0.0,346
2024-09-08,Curico,2024-09-11 01:00:00,81,8.38,91,1.41,0.0,263
2024-09-08,Curico,2024-09-11 00:00:00,96,8.44,6,1.51,0.0,227
2024-09-08,Curico,2024-09-10 23:00:00,95,9.69,34,1.46,0.0,241
2024-09-08,Curico,2024-09-10 22:00:00,92,10.36,78,2.18,0.0,280
2024-09-08,Curico,2024-09-10 21:00:00,91,10.41,13,2.14,0.0,371
2024-09-08,Curico,2024-09-11 10:00:00,91,7.29,193,2.18,0.02,283
2024-09-08,Curico,2024-09-09 12:00:00,45,14.13,256,0.76,0.0,244
2024-09-08,Curico,2024-09-09 11:00:00,65,10.17,268,0.39,0.0,176
2024-09-08,Curico,2024-09-12 01:00:00,96,5.99,186,2.54,0.0,206
2024-09-08,Curico,2024-09-08 01:00:00,94,4.68,180,3.13,0.0,216
2024-09-08,Curico,2024-09-08 00:00:00,85,6.09,184,2.75,0.0,211
2024-09-08,Curico,2024-09-07 23:00:00,79,7.25,184,2.32,0.0,409
2024-09-08,Curico,2024-09-07 22:00:00,78,7.81,199,2.59,0.0,412
2024-09-08,Curico,2024-09-07 21:00:00,76,8.52,190,2.92,0.0,423
2024-09-08,Curico,2024-09-07 20:00:00,71,9.6,197,3.09,0.0,436
2024-09-08,Curico,2024-09-07 19:00:00,68,10.94,202,3.51,0.0,435
2024-09-08,Curico,2024-09-07 18:00:00,62,12.65,210,3.78,0.0,630
2024-09-08,Curico,2024-09-07 17:00:00,56,13.74,210,4.11,0.0,676
2024-09-08,Curico,2024-09-07 16:00:00,55,14.53,208,3.95,0.0,735
2024-09-08,Curico,2024-09-07 15:00:00,56,14.23,208,4.35,0.0,697
2024-09-08,Curico,2024-09-07 14:00:00,59,13.24,208,4.36,0.0,632
2024-09-08,Curico,2024-09-07 13:00:00,64,11.9,201,4.39,0.0,517
2024-09-08,Curico,2024-09-08 02:00:00,95,4.33,183,2.67,0.0,223
2024-09-08,Curico,2024-09-07 12:00:00,67,10.89,203,3.77,0.0,426
2024-09-08,Curico,2024-09-07 10:00:00,89,6.01,213,2.44,0.0,305
2024-09-08,Curico,2024-09-07 09:00:00,90,5.73,206,2.18,0.03,361
2024-09-08,Curico,2024-09-07 08:00:00,92,5.28,206,2.17,0.0,354
2024-09-08,Curico,2024-09-07 07:00:00,92,5.23,195,1.83,0.02,322
2024-09-08,Curico,2024-09-07 06:00:00,93,5.41,208,1.88,0.0,319
2024-09-08,Curico,2024-09-07 05:00:00,91,5.92,207,2.6,0.0,487
2024-09-08,Curico,2024-09-07 04:00:00,91,6.41,211,2.78,0.0,329
2024-09-08,Curico,2024-09-07 03:00:00,91,6.75,202,2.62,0.0,470
2024-09-08,Curico,2024-09-07 02:00:00,92,6.86,194,2.91,0.0,312
2024-09-08,Curico,2024-09-07 01:00:00,95,6.78,200,3.54,0.0,460
2024-09-08,Curico,2024-09-07 00:00:00,97,6.66,185,2.13,0.0,350
2024-09-08,Curico,2024-09-06 23:00:00,90,8.22,214,0.76,0.0,373
2024-09-08,Curico,2024-09-06 22:00:00,84,9.42,208,2.43,0.0,125
2024-09-08,Curico,2024-09-07 11:00:00,84,7.09,193,2.47,0.0,289
2024-09-08,Curico,2024-09-06 20:00:00,85,9.32,195,1.51,0.0,0
2024-09-08,Curico,2024-09-08 03:00:00,95,3.64,183,2.65,0.0,210
2024-09-08,Curico,2024-09-08 05:00:00,94,3.87,182,2.26,0.0,253
2024-09-08,Curico,2024-09-09 09:00:00,91,5.73,290,0.79,0.0,187
2024-09-08,Curico,2024-09-09 08:00:00,96,5.14,123,0.19,0.0,186
2024-09-08,Curico,2024-09-09 07:00:00,98,5.03,175,0.84,0.02,167
2024-09-08,Curico,2024-09-09 06:00:00,100,4.59,191,0.68,0.04,139
2024-09-08,Curico,2024-09-09 05:00:00,98,5.06,217,1.21,0.03,140
2024-09-08,Curico,2024-09-09 04:00:00,95,5.76,223,0.71,0.01,165
2024-09-08,Curico,2024-09-09 03:00:00,98,5.74,108,0.37,0.01,165
2024-09-08,Curico,2024-09-09 02:00:00,99,6.08,130,0.67,0.0,121
2024-09-08,Curico,2024-09-09 01:00:00,99,6.5,195,1.08,0.0,85
2024-09-08,Curico,2024-09-09 00:00:00,95,6.98,182,2.12,0.0,182
2024-09-08,Curico,2024-09-08 23:00:00,95,7.37,176,1.9,0.0,207
2024-09-08,Curico,2024-09-08 22:00:00,89,8.95,213,1.31,0.0,99
2024-09-08,Curico,2024-09-08 21:00:00,83,9.93,178,1.3,0.0,163
2024-09-08,Curico,2024-09-08 04:00:00,96,3.58,186,2.16,0.0,228
2024-09-08,Curico,2024-09-08 20:00:00,76,11.0,191,3.22,0.0,314
2024-09-08,Curico,2024-09-08 18:00:00,59,13.04,203,3.14,0.0,427
2024-09-08,Curico,2024-09-08 17:00:00,60,14.09,211,3.23,0.0,508
2024-09-08,Curico,2024-09-08 16:00:00,48,14.83,208,2.92,0.0,506
2024-09-08,Curico,2024-09-08 15:00:00,51,14.53,217,3.3,0.0,502
2024-09-08,Curico,2024-09-08 14:00:00,47,14.25,203,2.94,0.0,475
2024-09-08,Curico,2024-09-08 13:00:00,46,13.7,203,2.56,0.0,454
2024-09-08,Curico,2024-09-08 12:00:00,48,11.85,201,3.4,0.0,400
2024-09-08,Curico,2024-09-08 11:00:00,65,8.65,198,2.63,0.0,336
2024-09-08,Curico,2024-09-08 10:00:00,82,4.48,181,2.15,0.0,263
2024-09-08,Curico,2024-09-08 09:00:00,90,3.33,186,2.29,0.01,261
2024-09-08,Curico,2024-09-08 08:00:00,92,3.23,203,2.65,0.0,263
2024-09-08,Curico,2024-09-08 07:00:00,90,3.79,199,1.8,0.0,297
2024-09-08,Curico,2024-09-08 06:00:00,92,3.78,171,1.91,0.02,286
2024-09-08,Curico,2024-09-08 19:00:00,72,11.49,202,2.31,0.0,414
2024-09-08,Curico,2024-09-09 10:00:00,85,7.03,285,0.74,0.0,170
2024-09-08,Curico,2024-09-12 02:00:00,94,5.66,185,2.75,0.0,224
2024-09-09,Curico,2024-09-07 21:00:00,86,9.44,197,1.78,0.0,268
2024-09-09,Curico,2024-09-11 18:00:00,66,14.54,217,3.88,0.0,596
2024-09-09,Curico,2024-09-11 17:00:00,64,15.74,205,4.38,0.0,637
2024-09-09,Curico,2024-09-11 16:00:00,65,15.78,203,4.34,0.0,579
2024-09-09,Curico,2024-09-11 15:00:00,67,14.9,207,4.49,0.0,470
2024-09-09,Curico,2024-09-11 14:00:00,66,13.36,202,4.61,0.0,371
2024-09-09,Curico,2024-09-11 13:00:00,71,12.27,199,4.57,0.0,361
2024-09-09,Curico,2024-09-11 12:00:00,82,9.46,192,4.18,0.0,266
2024-09-09,Curico,2024-09-11 11:00:00,90,7.05,197,3.79,0.0,215
2024-09-09,Curico,2024-09-11 10:00:00,92,6.41,198,2.81,0.0,225
2024-09-09,Curico,2024-09-11 09:00:00,93,6.04,192,2.37,0.0,242
2024-09-09,Curico,2024-09-11 08:00:00,95,5.56,178,2.3,0.04,231
2024-09-09,Curico,2024-09-11 07:00:00,98,5.38,184,2.15,0.0,193
2024-09-09,Curico,2024-09-11 06:00:00,98,4.37,171,1.39,0.0,151
2024-09-09,Curico,2024-09-11 19:00:00,71,13.18,222,3.32,0.0,499
2024-09-09,Curico,2024-09-11 05:00:00,96,5.19,196,1.58,0.0,178
2024-09-09,Curico,2024-09-11 03:00:00,100,5.37,96,0.04,0.0,96
2024-09-09,Curico,2024-09-11 02:00:00,97,5.87,203,0.94,0.0,109
2024-09-09,Curico,2024-09-11 01:00:00,98,6.67,173,1.51,0.0,389
2024-09-09,Curico,2024-09-11 00:00:00,87,9.38,124,0.24,0.0,393
2024-09-09,Curico,2024-09-10 23:00:00,75,11.06,117,1.21,0.0,436
2024-09-09,Curico,2024-09-10 22:00:00,85,10.72,88,2.35,0.0,399
2024-09-09,Curico,2024-09-10 21:00:00,86,11.48,31,2.44,2.62,441
2024-09-09,Curico,2024-09-10 20:00:00,94,11.83,61,1.75,0.08,392
2024-09-09,Curico,2024-09-10 19:00:00,93,12.18,13,0.84,0.02,485
2024-09-09,Curico,2024-09-10 18:00:00,79,13.17,15,2.11,0.86,611
2024-09-09,Curico,2024-09-10 17:00:00,85,13.08,353,2.4,5.32,508
2024-09-09,Curico,2024-09-10 16:00:00,72,14.7,38,1.26,0.18,738
2024-09-09,Curico,2024-09-10 15:00:00,75,14.52,38,2.25,0.03,708
2024-09-09,Curico,2024-09-11 04:00:00,100,4.98,219,0.58,0.0,119
2024-09-09,Curico,2024-09-10 14:00:00,84,12.98,21,2.42,0.43,617
2024-09-09,Curico,2024-09-11 20:00:00,76,11.89,203,2.84,0.0,466
2024-09-09,Curico,2024-09-11 22:00:00,87,9.19,194,3.31,0.0,444
2024-09-09,Curico,2024-09-07 20:00:00,90,8.38,194,2.28,0.0,0
2024-09-09,Curico,2024-09-13 01:00:00,97,6.77,186,2.28,0.0,195
2024-09-09,Curico,2024-09-13 00:00:00,98,7.2,191,2.36,0.0,255
2024-09-09,Curico,2024-09-12 23:00:00,97,7.81,183,2.29,0.0,407
2024-09-09,Curico,2024-09-12 22:00:00,92,9.05,195,2.53,0.0,411
2024-09-09,Curico,2024-09-12 21:00:00,81,10.24,211,2.4,0.0,409
2024-09-09,Curico,2024-09-12 20:00:00,78,11.84,210,1.72,0.0,422
2024-09-09,Curico,2024-09-12 19:00:00,69,13.5,218,2.4,0.0,628
2024-09-09,Curico,2024-09-12 18:00:00,60,14.51,213,3.33,0.0,621
2024-09-09,Curico,2024-09-12 17:00:00,54,15.27,220,3.96,0.0,604
2024-09-09,Curico,2024-09-12 16:00:00,50,15.45,216,4.18,0.0,581
2024-09-09,Curico,2024-09-12 15:00:00,53,14.96,212,3.81,0.0,525
2024-09-09,Curico,2024-09-12 14:00:00,52,13.84,202,3.86,0.0,432
2024-09-09,Curico,2024-09-11 21:00:00,82,10.58,200,3.43,0.0,456
2024-09-09,Curico,2024-09-12 13:00:00,58,11.59,197,3.51,0.0,357
2024-09-09,Curico,2024-09-12 11:00:00,84,5.75,171,1.38,0.0,269
2024-09-09,Curico,2024-09-12 10:00:00,91,4.52,194,1.71,0.02,259
2024-09-09,Curico,2024-09-12 09:00:00,91,4.17,214,1.52,0.01,251
2024-09-09,Curico,2024-09-12 08:00:00,92,3.64,228,1.69,0.01,210
2024-09-09,Curico,2024-09-12 07:00:00,92,3.43,220,1.94,0.01,193
2024-09-09,Curico,2024-09-12 06:00:00,93,3.42,208,2.21,0.0,167
2024-09-09,Curico,2024-09-12 05:00:00,91,3.96,201,2.01,0.0,190
2024-09-09,Curico,2024-09-12 04:00:00,94,4.05,187,2.14,0.0,178
2024-09-09,Curico,2024-09-12 03:00:00,95,4.58,176,2.21,0.0,234
2024-09-09,Curico,2024-09-12 02:00:00,95,5.16,173,2.55,0.0,217
2024-09-09,Curico,2024-09-12 01:00:00,97,5.77,185,2.23,0.0,210
2024-09-09,Curico,2024-09-12 00:00:00,93,6.99,189,2.95,0.0,214
2024-09-09,Curico,2024-09-11 23:00:00,92,7.83,182,3.08,0.0,242
2024-09-09,Curico,2024-09-12 12:00:00,66,9.1,195,3.11,0.0,341
2024-09-09,Curico,2024-09-10 13:00:00,83,12.1,14,2.86,1.2,498
2024-09-09,Curico,2024-09-13 02:00:00,97,6.15,196,2.31,0.0,182
2024-09-09,Curico,2024-09-10 11:00:00,87,9.03,342,0.62,0.86,406
2024-09-09,Curico,2024-09-09 01:00:00,91,7.09,184,1.76,0.0,120
2024-09-09,Curico,2024-09-09 00:00:00,93,7.12,168,2.01,0.0,334
2024-09-09,Curico,2024-09-08 23:00:00,83,8.5,202,2.02,0.0,215
2024-09-09,Curico,2024-09-08 22:00:00,84,8.78,201,2.21,0.0,129
2024-09-09,Curico,2024-09-08 21:00:00,78,10.4,184,1.69,0.0,143
2024-09-09,Curico,2024-09-08 20:00:00,71,11.35,195,2.34,0.0,399
2024-09-09,Curico,2024-09-08 19:00:00,70,11.97,206,2.32,0.0,465
2024-09-09,Curico,2024-09-08 18:00:00,67,12.63,208,2.54,0.0,523
2024-09-09,Curico,2024-09-08 17:00:00,60,13.7,203,3.53,0.0,458
2024-09-09,Curico,2024-09-08 16:00:00,56,14.55,203,2.83,0.0,490
2024-09-09,Curico,2024-09-08 15:00:00,55,13.97,208,3.34,0.0,461
2024-09-09,Curico,2024-09-08 14:00:00,56,13.4,205,3.34,0.0,416
2024-09-09,Curico,2024-09-08 13:00:00,56,12.13,201,3.25,0.0,357
2024-09-09,Curico,2024-09-09 02:00:00,97,5.89,158,1.45,0.0,161
2024-09-09,Curico,2024-09-08 12:00:00,60,10.46,192,3.55,0.0,315
2024-09-09,Curico,2024-09-08 10:00:00,89,4.71,188,1.67,0.0,267
2024-09-09,Curico,2024-09-08 09:00:00,92,3.9,217,2.5,0.0,288
2024-09-09,Curico,2024-09-08 08:00:00,91,4.33,208,2.85,0.04,292
2024-09-09,Curico,2024-09-08 07:00:00,91,4.59,206,2.72,0.03,282
2024-09-09,Curico,2024-09-08 06:00:00,92,5.23,201,1.53,0.02,300
2024-09-09,Curico,2024-09-08 05:00:00,92,5.31,195,2.21,0.01,287
2024-09-09,Curico,2024-09-08 04:00:00,94,5.13,200,2.93,0.01,283
2024-09-09,Curico,2024-09-08 03:00:00,95,5.14,188,3.83,0.0,201
2024-09-09,Curico,2024-09-08 02:00:00,96,5.15,199,2.81,0.0,228
2024-09-09,Curico,2024-09-08 01:00:00,96,5.92,209,2.53,0.01,255
2024-09-09,Curico,2024-09-08 00:00:00,98,6.12,182,2.46,0.0,412
2024-09-09,Curico,2024-09-07 23:00:00,98,6.54,175,2.38,0.0,402
2024-09-09,Curico,2024-09-10 12:00:00,82,10.7,336,0.13,0.06,443
2024-09-09,Curico,2024-09-08 11:00:00,74,7.41,193,2.95,0.0,274
2024-09-09,Curico,2024-09-09 03:00:00,99,4.8,179,1.0,0.0,120
2024-09-09,Curico,2024-09-07 22:00:00,97,7.2,227,3.75,0.0,180
2024-09-09,Curico,2024-09-09 05:00:00,99,4.5,210,0.43,0.0,164
2024-09-09,Curico,2024-09-10 10:00:00,86,8.45,74,1.39,0.73,119
2024-09-09,Curico,2024-09-10 09:00:00,85,7.58,328,0.48,1.25,87
2024-09-09,Curico,2024-09-10 08:00:00,81,7.25,217,0.59,0.46,261
2024-09-09,Curico,2024-09-10 07:00:00,79,7.43,186,0.43,0.0,103
2024-09-09,Curico,2024-09-10 06:00:00,86,6.5,325,0.41,0.0,74
2024-09-09,Curico,2024-09-10 05:00:00,80,7.51,246,0.16,0.0,101
2024-09-09,Curico,2024-09-10 04:00:00,78,8.16,98,0.14,0.0,86
2024-09-09,Curico,2024-09-10 03:00:00,75,8.69,10,0.79,0.0,40
2024-09-09,Curico,2024-09-09 04:00:00,98,4.35,162,0.94,0.0,131
2024-09-09,Curico,2024-09-10 01:00:00,82,9.01,40,0.44,0.0,30
2024-09-09,Curico,2024-09-10 00:00:00,77,9.77,260,0.95,0.0,46
2024-09-09,Curico,2024-09-09 23:00:00,73,10.32,286,0.77,0.0,44
2024-09-09,Curico,2024-09-09 22:00:00,74,10.57,196,1.43,0.0,159
2024-09-09,Curico,2024-09-09 21:00:00,68,11.87,254,1.68,0.0,53
2024-09-09,Curico,2024-09-10 02:00:00,75,8.76,38,1.03,0.0,126
2024-09-09,Curico,2024-09-09 19:00:00,68,13.1,164,2.11,0.0,343
2024-09-09,Curico,2024-09-09 20:00:00,72,12.13,232,1.87,0.0,136
2024-09-09,Curico,2024-09-09 07:00:00,95,4.28,195,0.58,0.0,158
2024-09-09,Curico,2024-09-09 08:00:00,95,4.29,10,0.36,0.0,152
2024-09-09,Curico,2024-09-09 09:00:00,94,4.59,289,0.56,0.0,167
2024-09-09,Curico,2024-09-09 10:00:00,85,6.13,234,0.53,0.0,146
2024-09-09,Curico,2024-09-09 11:00:00,65,9.85,249,0.33,0.0,172
2024-09-09,Curico,2024-09-09 06:00:00,95,4.71,186,1.02,0.0,157
2024-09-09,Curico,2024-09-09 13:00:00,44,17.36,239,1.13,0.0,381
2024-09-09,Curico,2024-09-09 14:00:00,46,19.29,217,1.61,0.0,579
2024-09-09,Curico,2024-09-09 15:00:00,44,19.34,222,2.21,0.0,673
2024-09-09,Curico,2024-09-09 16:00:00,53,18.31,195,2.56,0.0,559
2024-09-09,Curico,2024-09-09 17:00:00,50,16.97,185,2.71,0.0,405
2024-09-09,Curico,2024-09-09 18:00:00,51,15.58,198,2.13,0.0,361
2024-09-09,Curico,2024-09-09 12:00:00,47,14.2,236,0.9,0.0,228
2024-09-10,Curico,2024-09-12 05:00:00,94,3.21,174,2.35,0.0,202
2024-09-10,Curico,2024-09-12 06:00:00,95,2.6,180,1.93,0.0,175
2024-09-10,Curico,2024-09-12 07:00:00,94,2.16,191,2.09,0.0,173
2024-09-10,Curico,2024-09-12 08:00:00,91,2.47,196,1.75,0.0,218
2024-09-10,Curico,2024-09-12 09:00:00,89,2.85,197,1.69,0.01,229
2024-09-10,Curico,2024-09-12 13:00:00,65,9.24,216,2.53,0.0,373
2024-09-10,Curico,2024-09-12 11:00:00,91,3.86,183,2.08,0.0,223
2024-09-10,Curico,2024-09-12 12:00:00,81,6.06,171,1.65,0.0,237
2024-09-10,Curico,2024-09-12 14:00:00,60,11.17,203,2.79,0.0,425
2024-09-10,Curico,2024-09-12 15:00:00,53,12.84,204,3.02,0.0,481
2024-09-10,Curico,2024-09-12 16:00:00,56,13.51,211,3.48,0.0,460
2024-09-10,Curico,2024-09-12 10:00:00,87,3.62,205,1.72,0.0,238
2024-09-10,Curico,2024-09-12 04:00:00,93,3.98,181,2.05,0.0,150
2024-09-10,Curico,2024-09-11 13:00:00,64,12.8,209,4.12,0.0,364
2024-09-10,Curico,2024-09-12 02:00:00,89,5.57,174,2.31,0.0,152
2024-09-10,Curico,2024-09-12 01:00:00,89,6.23,171,2.54,0.0,195
2024-09-10,Curico,2024-09-12 00:00:00,84,7.5,191,2.45,0.0,222
2024-09-10,Curico,2024-09-11 23:00:00,81,8.59,193,2.94,0.0,252
2024-09-10,Curico,2024-09-11 22:00:00,77,9.89,197,3.32,0.0,446
2024-09-10,Curico,2024-09-11 21:00:00,74,10.89,198,3.74,0.0,447
2024-09-10,Curico,2024-09-11 20:00:00,66,12.28,206,3.59,0.0,466
2024-09-10,Curico,2024-09-11 19:00:00,58,13.79,217,3.99,0.0,475
2024-09-10,Curico,2024-09-11 18:00:00,59,15.68,224,3.91,0.0,692
2024-09-10,Curico,2024-09-11 17:00:00,52,16.97,212,4.47,0.0,690
2024-09-10,Curico,2024-09-11 16:00:00,50,17.25,205,4.66,0.0,657
2024-09-10,Curico,2024-09-11 15:00:00,50,16.82,204,4.49,0.0,548
2024-09-10,Curico,2024-09-11 14:00:00,59,14.76,209,3.98,0.0,456
2024-09-10,Curico,2024-09-12 03:00:00,92,4.65,170,2.26,0.0,164
2024-09-10,Curico,2024-09-12 17:00:00,58,13.25,220,3.14,0.0,468
2024-09-10,Curico,2024-09-13 08:00:00,93,4.9,193,1.99,0.01,243
2024-09-10,Curico,2024-09-12 19:00:00,70,10.71,213,2.76,0.0,307
2024-09-10,Curico,2024-09-11 12:00:00,75,9.17,197,3.66,0.0,277
2024-09-10,Curico,2024-09-13 23:00:00,97,8.7,177,2.22,0.0,220
2024-09-10,Curico,2024-09-13 22:00:00,93,9.73,189,2.96,0.0,421
2024-09-10,Curico,2024-09-13 21:00:00,84,11.43,195,3.31,0.0,433
2024-09-10,Curico,2024-09-13 20:00:00,77,12.57,192,3.21,0.0,433
2024-09-10,Curico,2024-09-13 19:00:00,68,14.07,210,3.81,0.0,443
2024-09-10,Curico,2024-09-13 18:00:00,58,16.11,211,4.58,0.0,659
2024-09-10,Curico,2024-09-13 17:00:00,45,17.44,201,4.95,0.0,731
2024-09-10,Curico,2024-09-13 16:00:00,49,17.43,205,4.91,0.0,683
2024-09-10,Curico,2024-09-13 15:00:00,50,16.84,202,4.48,0.0,567
2024-09-10,Curico,2024-09-13 14:00:00,53,15.53,208,4.18,0.0,468
2024-09-10,Curico,2024-09-13 13:00:00,56,13.76,208,3.76,0.0,380
2024-09-10,Curico,2024-09-13 12:00:00,68,10.67,192,4.01,0.0,294
2024-09-10,Curico,2024-09-12 18:00:00,60,12.17,209,3.6,0.0,436
2024-09-10,Curico,2024-09-13 11:00:00,86,6.97,176,2.59,0.0,267
